"","CLOSEST_DEFENDER_PLAYER_ID","GAME_ID","MATCHUP","LOCATION","W","FINAL_MARGIN","SHOT_NUMBER","PERIOD","GAME_CLOCK","SHOT_CLOCK","DRIBBLES","TOUCH_TIME","PTS_TYPE","SHOT_RESULT","CLOSEST_DEFENDER","CLOSE_DEF_DIST","FGM","PTS","player_id","GRID_TYPE","GAME_EVENT_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","DEFENDER_NAME","DEFENDER_NICKNAME","DEFENDER_POSITION","DEFENDER_HEIGHT","DEFENDER_WEIGHT","DEFENDER_AGE","DEFENDER_EXPERIENCE"
"689",202708,21400582,"JAN 14, 2015 - GSW vs. MIA","H","W",15,14,3,"2:31",15,0,0,2,"missed","Cole, Norris",6.7,0,0,201939,"Shot Chart Detail",318,"Stephen Curry",1610612744,"Golden State Warriors",2,32,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-10,30,"Norris Cole","Norris","G",74,175,26,"3"
"690",202708,21400206,"NOV 25, 2014 - GSW @ MIA","A","W",17,3,1,"5:33",20.3,4,4.2,3,"missed","Cole, Norris",5,0,0,201939,"Shot Chart Detail",50,"Stephen Curry",1610612744,"Golden State Warriors",5,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,141,209,"Norris Cole","Norris","G",74,175,26,"3"
"691",202708,21400582,"JAN 14, 2015 - GSW vs. MIA","H","W",15,15,3,"2:21",21,0,0.8,3,"made","Cole, Norris",9.4,1,3,201939,"Shot Chart Detail",322,"Stephen Curry",1610612744,"Golden State Warriors",2,18,"Made Shot","Pullup Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,-240,-5,"Norris Cole","Norris","G",74,175,26,"3"
"692",202709,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,13,3,"4:28",16.5,8,7.1,3,"missed","Joseph, Cory",8.3,0,0,201939,"Shot Chart Detail",310,"Stephen Curry",1610612744,"Golden State Warriors",4,25,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-15,272,"Cory Joseph","Cory","G",75,190,23,"3"
"693",202709,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,7,2,"3:43",15.8,1,1.9,3,"missed","Joseph, Cory",8.6,0,0,201939,"Shot Chart Detail",216,"Stephen Curry",1610612744,"Golden State Warriors",3,41,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-237,6,"Cory Joseph","Cory","G",75,190,23,"3"
"694",202709,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,5,1,"2:44",16.4,3,4.5,2,"made","Joseph, Cory",0.3,1,2,201939,"Shot Chart Detail",76,"Stephen Curry",1610612744,"Golden State Warriors",2,44,"Made Shot","Running Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,10,39,"Cory Joseph","Cory","G",75,190,23,"3"
"695",202709,21400108,"NOV 11, 2014 - GSW vs. SAS","H","L",-13,6,1,"2:11",16.3,0,1.2,3,"missed","Joseph, Cory",13,0,0,201939,"Shot Chart Detail",86,"Stephen Curry",1610612744,"Golden State Warriors",2,7,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,152,242,"Cory Joseph","Cory","G",75,190,23,"3"
"696",202710,21400289,"DEC 06, 2014 - GSW @ CHI","A","W",10,13,4,"4:52",18.9,0,1.2,3,"missed","Butler, Jimmy",10.1,0,0,201939,"Shot Chart Detail",468,"Stephen Curry",1610612744,"Golden State Warriors",4,49,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-235,25,"Jimmy Butler","Jimmy","G-F",79,220,25,"3"
"697",202711,21400121,"NOV 13, 2014 - GSW vs. BKN","H","W",8,9,4,"8:50",21,1,2.1,2,"made","Bogdanovic, Bojan",5.1,1,2,201939,"Shot Chart Detail",438,"Stephen Curry",1610612744,"Golden State Warriors",8,50,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,17,"Bojan Bogdanovic","Bojan","G-F",80,216,26,"R"
"698",202711,21400121,"NOV 13, 2014 - GSW vs. BKN","H","W",8,8,4,"9:41",16,0,0.9,3,"missed","Bogdanovic, Bojan",4.9,0,0,201939,"Shot Chart Detail",423,"Stephen Curry",1610612744,"Golden State Warriors",9,39,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,177,217,"Bojan Bogdanovic","Bojan","G-F",80,216,26,"R"
"699",202718,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,16,3,"6:11",8.4,0,0.9,3,"made","Parsons, Chandler",6.4,1,3,201939,"Shot Chart Detail",297,"Stephen Curry",1610612744,"Golden State Warriors",6,9,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,146,227,"Chandler Parsons","Chandler","F",81,227,26,"3"
"700",202718,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,19,3,"3:42",6.9,1,2.5,3,"made","Parsons, Chandler",5.2,1,3,201939,"Shot Chart Detail",326,"Stephen Curry",1610612744,"Golden State Warriors",3,40,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-32,261,"Chandler Parsons","Chandler","F",81,227,26,"3"
"701",202718,21400741,"FEB 04, 2015 - GSW vs. DAL","H","W",14,6,1,"3:30",0.1,1,1.6,2,"missed","Parsons, Chandler",1.5,0,0,201939,"Shot Chart Detail",80,"Stephen Curry",1610612744,"Golden State Warriors",3,26,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-112,192,"Chandler Parsons","Chandler","F",81,227,26,"3"
"702",202730,21400533,"JAN 07, 2015 - GSW vs. IND","H","W",15,4,1,"4:45",14.9,5,6,2,"missed","Allen, Lavoy",4.3,0,0,201939,"Shot Chart Detail",72,"Stephen Curry",1610612744,"Golden State Warriors",4,43,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-86,110,"Lavoy Allen","Lavoy","FC",81,255,26,"3"
"703",202734,21400679,"JAN 27, 2015 - GSW vs. CHI","H","L",-2,14,4,"11:26",11,1,2.3,2,"made","Moore, E'Twaun",2,1,2,201939,"Shot Chart Detail",365,"Stephen Curry",1610612744,"Golden State Warriors",11,25,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-2,104,"E'Twaun Moore","E'Twaun","G",76,191,26,"3"
"704",202738,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,9,1,"0:38",17.6,6,6.5,2,"missed","Thomas, Isaiah",0.4,0,0,201939,"Shot Chart Detail",119,"Stephen Curry",1610612744,"Golden State Warriors",0,35,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-89,192,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"705",202738,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,19,4,"6:19",9.6,0,0.7,3,"missed","Thomas, Isaiah",4,0,0,201939,"Shot Chart Detail",480,"Stephen Curry",1610612744,"Golden State Warriors",6,16,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,42,242,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"706",202738,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,10,1,"0:26",15.6,0,0.7,3,"missed","Thomas, Isaiah",4.8,0,0,201939,"Shot Chart Detail",121,"Stephen Curry",1610612744,"Golden State Warriors",0,23,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-131,220,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"707",202738,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,8,1,"0:57",17.4,11,9.8,2,"made","Thomas, Isaiah",2.8,1,2,201939,"Shot Chart Detail",117,"Stephen Curry",1610612744,"Golden State Warriors",0,56,"Made Shot","Jump Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-40,26,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"708",202738,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,20,4,"2:43",18.4,6,6.3,2,"missed","Thomas, Isaiah",2.8,0,0,201939,"Shot Chart Detail",526,"Stephen Curry",1610612744,"Golden State Warriors",2,40,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,124,157,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"709",202738,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,19,4,"9:27",17.1,0,1,3,"made","Thomas, Isaiah",11,1,3,201939,"Shot Chart Detail",431,"Stephen Curry",1610612744,"Golden State Warriors",9,25,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,135,220,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"710",202738,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,17,4,"7:54",15.4,3,2.4,3,"missed","Thomas, Isaiah",3.2,0,0,201939,"Shot Chart Detail",463,"Stephen Curry",1610612744,"Golden State Warriors",7,52,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,54,241,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"711",202738,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,16,4,"8:47",15.1,4,3,2,"made","Thomas, Isaiah",3.1,1,2,201939,"Shot Chart Detail",455,"Stephen Curry",1610612744,"Golden State Warriors",8,45,"Made Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-30,112,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"712",202738,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,19,3,"0:19",8.7,15,15,2,"missed","Thomas, Isaiah",3,0,0,201939,"Shot Chart Detail",375,"Stephen Curry",1610612744,"Golden State Warriors",0,16,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,122,189,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"713",202738,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,8,2,"5:42",11.7,0,0.4,3,"made","Thomas, Isaiah",3.9,1,3,201939,"Shot Chart Detail",184,"Stephen Curry",1610612744,"Golden State Warriors",5,39,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-231,22,"Isaiah Thomas","Isaiah","G",69,185,26,"3"
"714",203076,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,10,2,"1:11",16.1,11,7.4,3,"missed","Davis, Anthony",6,0,0,201939,"Shot Chart Detail",225,"Stephen Curry",1610612744,"Golden State Warriors",1,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,209,165,"Anthony Davis","Anthony","FC",82,220,22,"2"
"715",203076,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,5,1,"3:41",14.3,10,8.5,2,"made","Davis, Anthony",3.9,1,2,201939,"Shot Chart Detail",73,"Stephen Curry",1610612744,"Golden State Warriors",3,39,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,14,"Anthony Davis","Anthony","FC",82,220,22,"2"
"716",203076,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,11,3,"9:50",18.5,7,5.7,3,"missed","Davis, Anthony",6.2,0,0,201939,"Shot Chart Detail",258,"Stephen Curry",1610612744,"Golden State Warriors",9,47,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-127,252,"Anthony Davis","Anthony","FC",82,220,22,"2"
"717",203076,21400275,"DEC 04, 2014 - GSW vs. NOP","H","W",27,17,4,"4:39",12,11,10.2,3,"missed","Davis, Anthony",5.6,0,0,201939,"Shot Chart Detail",444,"Stephen Curry",1610612744,"Golden State Warriors",4,35,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,157,230,"Anthony Davis","Anthony","FC",82,220,22,"2"
"718",203079,21400593,"JAN 16, 2015 - GSW @ OKC","A","L",-12,11,3,"2:38",21,4,3.8,2,"made","Waiters, Dion",1.1,1,2,201939,"Shot Chart Detail",364,"Stephen Curry",1610612744,"Golden State Warriors",2,37,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,1,"Dion Waiters","Dion","G",76,225,23,"2"
"719",203080,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,8,2,"4:23",10.1,5,5.2,2,"missed","Robinson, Thomas",6.3,0,0,201939,"Shot Chart Detail",216,"Stephen Curry",1610612744,"Golden State Warriors",4,20,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-82,179,"Thomas Robinson","Thomas","F",82,237,24,"2"
"720",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,13,3,"8:26",12.7,4,4.7,3,"missed","Lillard, Damian",3,0,0,201939,"Shot Chart Detail",313,"Stephen Curry",1610612744,"Golden State Warriors",8,24,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-109,220,"Damian Lillard","Damian","G",75,195,24,"2"
"721",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,18,4,"2:18",18.2,7,6,2,"missed","Lillard, Damian",2.9,0,0,201939,"Shot Chart Detail",478,"Stephen Curry",1610612744,"Golden State Warriors",2,16,"Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,190,83,"Damian Lillard","Damian","G",75,195,24,"2"
"722",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,2,1,"9:26",15.4,2,3.2,3,"made","Lillard, Damian",4.1,1,3,201939,"Shot Chart Detail",38,"Stephen Curry",1610612744,"Golden State Warriors",9,23,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-51,242,"Damian Lillard","Damian","G",75,195,24,"2"
"723",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,3,1,"8:12",14.4,0,0.9,2,"made","Lillard, Damian",1.9,1,2,201939,"Shot Chart Detail",47,"Stephen Curry",1610612744,"Golden State Warriors",8,11,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,3,"Damian Lillard","Damian","G",75,195,24,"2"
"724",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,7,2,"5:01",17.7,7,6.8,2,"made","Lillard, Damian",4.6,1,2,201939,"Shot Chart Detail",214,"Stephen Curry",1610612744,"Golden State Warriors",4,57,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,-16,211,"Damian Lillard","Damian","G",75,195,24,"2"
"725",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,4,1,"7:46",16.9,2,2.9,2,"made","Lillard, Damian",2,1,2,201939,"Shot Chart Detail",50,"Stephen Curry",1610612744,"Golden State Warriors",7,44,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,21,148,"Damian Lillard","Damian","G",75,195,24,"2"
"726",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,15,3,"4:52",22.6,1,2,3,"missed","Lillard, Damian",6,0,0,201939,"Shot Chart Detail",353,"Stephen Curry",1610612744,"Golden State Warriors",4,49,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-109,219,"Damian Lillard","Damian","G",75,195,24,"2"
"727",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,6,1,"4:12",10.4,0,0.6,2,"missed","Lillard, Damian",3.8,0,0,201939,"Shot Chart Detail",94,"Stephen Curry",1610612744,"Golden State Warriors",4,10,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-103,173,"Damian Lillard","Damian","G",75,195,24,"2"
"728",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,12,3,"10:14",16.1,11,9.4,2,"made","Lillard, Damian",2.9,1,2,201939,"Shot Chart Detail",298,"Stephen Curry",1610612744,"Golden State Warriors",10,12,"Made Shot","Running Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-142,121,"Damian Lillard","Damian","G",75,195,24,"2"
"729",203081,21400042,"NOV 02, 2014 - GSW @ POR","A","W",5,5,1,"5:56",19.9,0,0.8,3,"missed","Lillard, Damian",3.1,0,0,201939,"Shot Chart Detail",75,"Stephen Curry",1610612744,"Golden State Warriors",5,53,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,124,235,"Damian Lillard","Damian","G",75,195,24,"2"
"730",203082,21400493,"JAN 02, 2015 - GSW vs. TOR","H","W",21,2,1,"7:59",19.3,4,4.3,2,"missed","Ross, Terrence",2.2,0,0,201939,"Shot Chart Detail",27,"Stephen Curry",1610612744,"Golden State Warriors",7,56,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-18,15,"Terrence Ross","Terrence","F-G",79,195,24,"2"
"731",203082,21400493,"JAN 02, 2015 - GSW vs. TOR","H","W",21,3,1,"6:54",21.1,1,1.8,2,"made","Ross, Terrence",5.2,1,2,201939,"Shot Chart Detail",43,"Stephen Curry",1610612744,"Golden State Warriors",6,53,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,3,"Terrence Ross","Terrence","F-G",79,195,24,"2"
"732",203082,21400493,"JAN 02, 2015 - GSW vs. TOR","H","W",21,18,4,"1:40",12.8,4,5.2,3,"made","Ross, Terrence",5.3,1,3,201939,"Shot Chart Detail",471,"Stephen Curry",1610612744,"Golden State Warriors",1,38,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,176,211,"Terrence Ross","Terrence","F-G",79,195,24,"2"
"733",203082,21400861,"FEB 27, 2015 - GSW @ TOR","A","W",24,6,1,"1:10",17,5,4.8,3,"made","Ross, Terrence",2.8,1,3,201939,"Shot Chart Detail",140,"Stephen Curry",1610612744,"Golden State Warriors",1,8,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,54,247,"Terrence Ross","Terrence","F-G",79,195,24,"2"
"734",203083,21400243,"NOV 30, 2014 - GSW @ DET","A","W",11,3,1,"7:06",13.4,4,3.4,2,"made","Drummond, Andre",4.4,1,2,201939,"Shot Chart Detail",54,"Stephen Curry",1610612744,"Golden State Warriors",7,4,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,7,"Andre Drummond","Andre","C",83,279,21,"2"
"735",203085,21400348,"DEC 14, 2014 - GSW @ NOP","A","W",6,19,5,"2:40",11,16,12.4,3,"made","Rivers, Austin",3.4,1,3,201939,"Shot Chart Detail",570,"Stephen Curry",1610612744,"Golden State Warriors",3,27,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,88,242,"Austin Rivers","Austin","G",76,200,22,"2"
"736",203087,21400382,"DEC 18, 2014 - GSW vs. OKC","H","W",5,23,4,"1:19",9.5,4,6.1,2,"made","Lamb, Jeremy",3.7,1,2,201939,"Shot Chart Detail",488,"Stephen Curry",1610612744,"Golden State Warriors",1,18,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,15,26,"Jeremy Lamb","Jeremy","G",77,185,23,"2"
"737",203087,21400518,"JAN 05, 2015 - GSW vs. OKC","H","W",26,14,4,"4:45",16.2,6,7.1,2,"made","Lamb, Jeremy",2.3,1,2,201939,"Shot Chart Detail",548,"Stephen Curry",1610612744,"Golden State Warriors",4,41,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,22,"Jeremy Lamb","Jeremy","G",77,185,23,"2"
"738",203089,21400907,"MAR 04, 2015 - GSW vs. MIL","H","W",9,6,1,"0:11",3,1,1.5,3,"missed","Henson, John",4.8,0,0,201939,"Shot Chart Detail",113,"Stephen Curry",1610612744,"Golden State Warriors",0,8,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-146,216,"John Henson","John","FC",83,230,24,"2"
"739",203092,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,6,1,"2:18",10.7,2,2.9,2,"made","Zeller, Tyler",3.3,1,2,201939,"Shot Chart Detail",101,"Stephen Curry",1610612744,"Golden State Warriors",2,15,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,9,"Tyler Zeller","Tyler","FC",84,253,25,"2"
"740",203092,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,11,3,"1:39",9.8,0,1.1,2,"made","Zeller, Tyler",3.4,1,2,201939,"Shot Chart Detail",393,"Stephen Curry",1610612744,"Golden State Warriors",1,38,"Made Shot","Driving Slam Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,1,"Tyler Zeller","Tyler","FC",84,253,25,"2"
"741",203092,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,15,3,"10:07",18.5,8,5.6,2,"made","Zeller, Tyler",3.9,1,2,201939,"Shot Chart Detail",290,"Stephen Curry",1610612744,"Golden State Warriors",10,4,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,15,0,"Tyler Zeller","Tyler","FC",84,253,25,"2"
"742",203092,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,8,3,"4:17",6.8,0,0.7,3,"missed","Zeller, Tyler",6.6,0,0,201939,"Shot Chart Detail",363,"Stephen Curry",1610612744,"Golden State Warriors",4,15,"Missed Shot","Pullup Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,34,"Tyler Zeller","Tyler","FC",84,253,25,"2"
"743",203092,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,20,4,"7:30",13.7,2,3.7,2,"made","Zeller, Tyler",3.2,1,2,201939,"Shot Chart Detail",452,"Stephen Curry",1610612744,"Golden State Warriors",7,28,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,-112,53,"Tyler Zeller","Tyler","FC",84,253,25,"2"
"744",203092,21400880,"MAR 01, 2015 - GSW @ BOS","A","W",5,14,2,"0:05",NA,18,15.9,2,"missed","Zeller, Tyler",2.1,0,0,201939,"Shot Chart Detail",267,"Stephen Curry",1610612744,"Golden State Warriors",0,3,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,26,19,"Tyler Zeller","Tyler","FC",84,253,25,"2"
"745",203096,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,16,4,"1:07",8.1,5,8.3,2,"missed","Sullinger, Jared",2.2,0,0,201939,"Shot Chart Detail",539,"Stephen Curry",1610612744,"Golden State Warriors",1,5,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1,20,"Jared Sullinger","Jared","F",81,260,23,"2"
"746",203096,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,2,1,"6:15",15.6,6,4.4,2,"made","Sullinger, Jared",3.5,1,2,201939,"Shot Chart Detail",50,"Stephen Curry",1610612744,"Golden State Warriors",6,12,"Made Shot","Fadeaway Bank shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,149,39,"Jared Sullinger","Jared","F",81,260,23,"2"
"747",203096,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,5,3,"10:06",16.1,8,7.2,2,"missed","Sullinger, Jared",2.5,0,0,201939,"Shot Chart Detail",307,"Stephen Curry",1610612744,"Golden State Warriors",10,3,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-21,6,"Jared Sullinger","Jared","F",81,260,23,"2"
"748",203096,21400665,"JAN 25, 2015 - GSW vs. BOS","H","W",3,15,4,"1:48",8.7,4,3.3,2,"missed","Sullinger, Jared",1.8,0,0,201939,"Shot Chart Detail",527,"Stephen Curry",1610612744,"Golden State Warriors",1,45,"Missed Shot","Running Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-29,30,"Jared Sullinger","Jared","F",81,260,23,"2"
"749",203101,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,7,2,"6:44",8.2,0,1,2,"missed","Plumlee, Miles",7.5,0,0,201939,"Shot Chart Detail",172,"Stephen Curry",1610612744,"Golden State Warriors",6,42,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",8,-86,4,"Miles Plumlee","Miles","FC",83,255,26,"2"
"750",203101,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,9,1,"0:11",4.2,0,0.8,3,"made","Plumlee, Miles",6,1,3,201939,"Shot Chart Detail",120,"Stephen Curry",1610612744,"Golden State Warriors",0,9,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,200,157,"Miles Plumlee","Miles","FC",83,255,26,"2"
"751",203101,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,5,1,"6:36",24,2,1.3,3,"made","Plumlee, Miles",13.3,1,3,201939,"Shot Chart Detail",53,"Stephen Curry",1610612744,"Golden State Warriors",6,34,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,-10,"Miles Plumlee","Miles","FC",83,255,26,"2"
"752",203101,21400095,"NOV 09, 2014 - GSW @ PHX","A","L",-12,15,3,"9:22",7.1,3,2.3,2,"missed","Plumlee, Miles",4.1,0,0,201939,"Shot Chart Detail",286,"Stephen Curry",1610612744,"Golden State Warriors",9,20,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-73,157,"Miles Plumlee","Miles","FC",83,255,26,"2"
"753",203101,21400715,"JAN 31, 2015 - GSW vs. PHX","H","W",19,7,1,"4:01",15.5,9,5.9,2,"made","Plumlee, Miles",3.6,1,2,201939,"Shot Chart Detail",87,"Stephen Curry",1610612744,"Golden State Warriors",3,59,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,3,"Miles Plumlee","Miles","FC",83,255,26,"2"
